_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712fa721,22 J. Balme, GK,17,50,65,15,264302,"179cm / 5'10""",82kg / 181lbs,Right,90K,500,214K
6626889c0cf284fe712f8a19,Á. Sildero, CB,31,72,72,0,279392,"188cm / 6'2""",77kg / 170lbs,Right,1.6M,900,3.5M
6626889c0cf284fe712fa65a,E. Lalchhanchhuaha, CAM,21,51,64,13,264540,"167cm / 5'6""",61kg / 134lbs,Right,140K,500,277K
6626889c0cf284fe712f8cb6,E. Beach, GK,19,54,69,15,277904,"186cm / 6'1""",81kg / 179lbs,Right,220K,4K,556K
6626889c0cf284fe712fa4cd,22 K. Kandola, CB,17,49,66,17,265598,"177cm / 5'10""",67kg / 148lbs,Right,110K,500,278K
6626889b0cf284fe712f686e,Oyarzabal, LW ST LM,26,83,84,1,230142,"181cm / 5'11""",79kg / 174lbs,Left,43M,54K,93.5M
6626889c0cf284fe712f93c5,Jorge Teixeira, ST,24,69,74,5,274437,"190cm / 6'3""",84kg / 185lbs,Right,2.1M,3K,2.8M
6626889b0cf284fe712f7642,C. Sagoe Jr, RW LW,18,57,73,16,278779,"170cm / 5'7""",63kg / 139lbs,Right,425K,2K,1.1M
6626889c0cf284fe712f9b08,23 H. Ozée, CB,22,53,61,8,270616,"184cm / 6'0""",77kg / 170lbs,Right,200K,750,390K
6626889c0cf284fe712f9636,Célio Pompeu, LM LW RW,23,64,69,5,273124,"178cm / 5'10""",74kg / 163lbs,Right,875K,2K,1.3M
6626889b0cf284fe712f71ff,J. Headley, LWB LB LM,21,65,76,11,258491,"175cm / 5'9""",65kg / 143lbs,Left,1.5M,2K,3.1M
6626889c0cf284fe712f9cce,J. Singh, CDM CM,21,54,64,10,269671,"174cm / 5'9""",68kg / 150lbs,Right,230K,500,357K
6626889c0cf284fe712f91bc,M. Schneider, CDM CM,22,55,65,10,275486,"187cm / 6'2""",83kg / 183lbs,Right,275K,1K,454K
6626889c0cf284fe712f9edf,D. Chacón, CB CDM,22,67,77,10,268716,"183cm / 6'0""",79kg / 174lbs,Right,2.1M,2K,3.5M
6626889b0cf284fe712f7410,J. Sørensen, CDM CM CB,25,69,72,3,233705,"184cm / 6'0""",77kg / 170lbs,Right,1.7M,14K,3.4M
6626889c0cf284fe712fa1fc,23 L. Tolaj, ST,20,58,69,11,266886,"179cm / 5'10""",75kg / 165lbs,Left,450K,3K,878K
6626889c0cf284fe712f9cbf,23 D. Barauskas, CB,25,63,67,4,269646,"188cm / 6'2""",78kg / 172lbs,Left,600K,900,855K
6626889b0cf284fe712f71c3,H. Matriciani, RB CB LB,23,69,74,5,262212,"187cm / 6'2""",80kg / 176lbs,Right,2M,5K,3.4M
6626889c0cf284fe712f8993,J. Löpping, CAM,20,61,72,11,279692,"178cm / 5'10""",71kg / 157lbs,Right,725K,3K,1.5M
6626889c0cf284fe712f8d65,D. Soumaré, CDM CM,20,63,71,8,277598,"185cm / 6'1""",73kg / 161lbs,Left,1M,2K,2.2M
6626889c0cf284fe712f8266,R. Al Mousa, CDM CM,28,62,62,0,221394,"175cm / 5'9""",79kg / 174lbs,Right,350K,4K,578K
6626889b0cf284fe712f717e,Tiago Araújo, LB LM LW,22,68,77,9,264280,"184cm / 6'0""",80kg / 176lbs,Left,2.6M,3K,6M
6626889c0cf284fe712f8585,G. Massey, ST RWB,30,62,62,0,199498,"177cm / 5'10""",80kg / 176lbs,Right,400K,2K,700K
6626889c0cf284fe712f9c6f,V. Veliu, LM CAM,23,62,70,8,269885,"177cm / 5'10""",68kg / 150lbs,Right,875K,2K,1.9M
6626889c0cf284fe712f96ae,X. Valdez, GK,19,54,69,15,272887,"198cm / 6'6""",72kg / 159lbs,Right,220K,500,457K
6626889b0cf284fe712f7e6d,J. Carranza, ST,23,73,78,5,240969,"182cm / 6'0""",75kg / 165lbs,Right,4.7M,7K,7.4M
6626889b0cf284fe712f6f5e,T. Coulibaly, LM RM CF,22,70,77,7,251401,"179cm / 5'10""",78kg / 172lbs,Left,3.2M,11K,7M
6626889c0cf284fe712f9a89,23 C. Fenninger, ST CF,27,60,60,0,270826,"182cm / 6'0""",78kg / 172lbs,Right,275K,550,399K
6626889c0cf284fe712f820a,23 P. Olayinka, LM RM ST,26,76,76,0,224739,"188cm / 6'2""",77kg / 170lbs,Right,8M,1K,17.6M
6626889c0cf284fe712f927d,I. Dimitrov, ST,26,61,62,1,275216,"187cm / 6'2""",75kg / 165lbs,Right,400K,2K,570K
6626889b0cf284fe712f731e,P. Samiec-Talar, RM,21,64,76,12,245485,"185cm / 6'1""",78kg / 172lbs,Left,1.4M,2K,2.2M
6626889b0cf284fe712f80b5,S. Al Ghannam, RB,29,73,73,0,232477,"174cm / 5'9""",62kg / 137lbs,Right,2.7M,28K,4.3M
6626889c0cf284fe712fa933,A. Sández, LB,22,70,78,8,263518,"181cm / 5'11""",78kg / 172lbs,Left,3.4M,8K,5.8M
6626889b0cf284fe712f79c0,Ander Martín, LM LB,22,64,73,9,262508,"176cm / 5'9""",78kg / 172lbs,Left,1.3M,2K,2.3M
6626889b0cf284fe712f797d,J. Makama, ST,19,55,69,14,263115,"195cm / 6'5""",89kg / 196lbs,Right,300K,1K,713K
6626889b0cf284fe712f7e70,21 S. Jovanović, RM ST LM,28,66,66,0,241011,"176cm / 5'9""",75kg / 165lbs,Left,850K,9K,1.4M
6626889b0cf284fe712f70a6,Ki Sung Yueng, CDM CM,34,73,73,0,180283,"189cm / 6'2""",75kg / 165lbs,Right,1M,7K,1.3M
6626889c0cf284fe712f9b16,23 J. Peitzmeier, GK,21,55,64,9,270640,"190cm / 6'3""",83kg / 183lbs,Right,250K,1K,450K
6626889c0cf284fe712f8dfb,F. Al Shamrani, CM CDM,17,52,69,17,277235,"166cm / 5'5""",62kg / 137lbs,Right,200K,700,445K
6626889c0cf284fe712fa4f1,U. Ciccioli, RB,19,62,76,14,265444,"175cm / 5'9""",68kg / 150lbs,Right,900K,1K,1.9M
6626889b0cf284fe712f812a,Césario Limberg, CB,27,70,70,0,230386,"191cm / 6'3""",87kg / 192lbs,Left,1.5M,18K,2.9M
6626889b0cf284fe712f7227,H. Lintott, RB,20,63,72,9,260717,"185cm / 6'1""",81kg / 179lbs,Right,1M,1K,2M
6626889c0cf284fe712f9fd5,D. Teves, RM,23,55,61,6,268327,"172cm / 5'8""",63kg / 139lbs,Right,200K,1K,340K
6626889b0cf284fe712f7b9b,A. Valério, CM CDM,23,64,70,6,254020,"185cm / 6'1""",75kg / 165lbs,Left,925K,1K,1.8M
6626889c0cf284fe712f9382,R. Guerrón, RW RM RWB,20,62,71,9,274514,"177cm / 5'10""",64kg / 141lbs,Right,875K,500,2.1M
6626889b0cf284fe712f7cc9,C. Terán, CB RB,22,64,75,11,247173,"187cm / 6'2""",85kg / 187lbs,Right,1.2M,2K,2M
6626889c0cf284fe712fa5c2,23 M. Tahiri, ST,21,60,70,10,264688,"177cm / 5'10""",68kg / 150lbs,Right,550K,1K,908K
6626889b0cf284fe712f7243,22 F. Ambríz, CM,18,61,73,12,255394,"175cm / 5'9""",72kg / 159lbs,Right,750K,1K,1.4M
6626889c0cf284fe712f95ce,J. Gordon, ST LW,20,58,72,14,273464,"181cm / 5'11""",68kg / 150lbs,Right,500K,5K,0
6626889b0cf284fe712f6aaf,Yarek, CB LB,18,67,83,16,278661,"190cm / 6'3""",75kg / 165lbs,Left,2.4M,3K,6.5M
6626889c0cf284fe712f852d,S. Aydoğdu, CDM CM,32,68,68,0,200713,"180cm / 5'11""",72kg / 159lbs,Left,800K,6K,1.6M
6626889b0cf284fe712f70c3,K. Vogt, CB,31,76,76,0,192641,"194cm / 6'4""",87kg / 192lbs,Right,5M,29K,8.5M
6626889c0cf284fe712f84d8,22 Adrián Ortolá, GK,27,70,70,0,204966,"187cm / 6'2""",74kg / 163lbs,Left,1.2M,6K,1.9M
6626889c0cf284fe712f96c8,23 K. M'Dahoma, RB,25,57,60,3,272670,"182cm / 6'0""",71kg / 157lbs,Right,200K,2K,285K
6626889b0cf284fe712f7826,Vilarrasa, LB LWB,23,65,72,7,270338,"183cm / 6'0""",81kg / 179lbs,Left,1.4M,2K,2.5M
6626889c0cf284fe712f8479,R. Pucino, RB CB,32,67,67,0,205691,"183cm / 6'0""",74kg / 163lbs,Right,700K,2K,1.1M
6626889c0cf284fe712fa39d,22 M. Olawale, ST,22,59,68,9,266201,"187cm / 6'2""",82kg / 181lbs,Right,500K,1K,775K
6626889c0cf284fe712f9da7,23 F. Zawadzki, CAM CF,18,57,71,14,269438,"176cm / 5'9""",73kg / 161lbs,Right,375K,500,741K
6626889c0cf284fe712f9969,P. Rejnhold, RB,27,62,63,1,271286,"177cm / 5'10""",75kg / 165lbs,Right,425K,2K,563K
6626889c0cf284fe712fa7f8,22 T. Hammond, LW RW CAM,18,60,76,16,263932,"172cm / 5'8""",74kg / 163lbs,Right,625K,1K,1.3M
6626889c0cf284fe712f83c7,21 Andrés Prieto, GK,26,67,71,4,211132,"194cm / 6'4""",91kg / 201lbs,Right,1.1M,5K,2.2M
6626889c0cf284fe712f9777,Cecilia Marcos, RW,21,75,85,10,272200,"165cm / 5'5""",55kg / 121lbs,Right,12.5M,700,28.8M
6626889c0cf284fe712f9392,A. Privett, CB CDM,22,60+2,69+2,9,274534,"185cm / 6'1""",77kg / 170lbs,Right,525K,1K,866K
6626889c0cf284fe712fa7dd,22 N. Foster, GK,20,50,60,10,264060,"185cm / 6'1""",70kg / 154lbs,Right,90K,500,131K
6626889b0cf284fe712f7a42,N. Ulariaga, ST,21,68,77,9,260388,"174cm / 5'9""",75kg / 165lbs,Right,2.7M,4K,4.6M
6626889b0cf284fe712f6e63,M. De Amorim, CM CAM,18,63,81,18,277811,"174cm / 5'9""",70kg / 154lbs,Right,1.2M,700,2.9M
6626889b0cf284fe712f7613,18 O. Onyewu, CB,35,69,69,0,111125,"196cm / 6'5""",95kg / 209lbs,Right,250K,4K,375K
6626889c0cf284fe712fa336,23 W. Velasco, CM RM,22,64,72,8,266224,"182cm / 6'0""",71kg / 157lbs,Right,1.3M,500,3.1M
6626889c0cf284fe712fa3b7,22 Y. Kumamoto, CB,25,60,63,3,266040,"186cm / 6'1""",83kg / 183lbs,Right,300K,750,398K
6626889b0cf284fe712f66c5,D. Rice, CDM CM,24,87,88,1,234378,"185cm / 6'1""",80kg / 176lbs,Right,88.5M,150K,170.4M
6626889b0cf284fe712f7927,23 A. Wam, CDM CB,20,60,74,14,265798,"183cm / 6'0""",75kg / 165lbs,Right,550K,900,1.3M
6626889b0cf284fe712f6a9f,A. Raimondo, ST,19,65,80,15,269182,"185cm / 6'1""",75kg / 165lbs,Left,1.7M,5K,0
6626889c0cf284fe712f9660,23 S. Kanu, RW,23,63,69,6,272955,"181cm / 5'11""",66kg / 146lbs,Right,750K,2K,1.7M
6626889b0cf284fe712f6656,M. Olise, RM RW CAM,21,80,88,8,247827,"184cm / 6'0""",73kg / 161lbs,Left,47.5M,37K,99.8M
6626889c0cf284fe712fa07f,22 L. Noian, ST,16,51,71,20,267858,"180cm / 5'11""",70kg / 154lbs,Right,160K,500,376K
6626889c0cf284fe712fa506,22 C. Dixon, CM,20,54,66,12,265485,"177cm / 5'10""",70kg / 154lbs,Right,250K,2K,513K
6626889b0cf284fe712f6b33,I. Perišić, LW LWB,34,77,77,0,181458,"186cm / 6'1""",80kg / 176lbs,Right,4.9M,1K,10.8M
6626889c0cf284fe712f9146,E. Maurin, ST,22,58,66,8,275714,"179cm / 5'10""",77kg / 170lbs,Right,450K,1K,743K
6626889b0cf284fe712f6fc2,Domingos Quina, LM CM CAM,23,67,72,5,235450,"173cm / 5'8""",66kg / 146lbs,Right,1.5M,5K,0
6626889c0cf284fe712f9731,Pablo Muñoz, CAM,19,64+3,76+2,12,272356,"175cm / 5'9""",79kg / 174lbs,Right,1.4M,3K,3.2M
6626889b0cf284fe712f7ea4,L. Štulac, CDM CM,28,70,70,0,240095,"175cm / 5'9""",70kg / 154lbs,Right,1.4M,3K,2.2M
6626889c0cf284fe712f8751,21 M. Al Shalhoub, CAM,39,63,63,0,168879,"163cm / 5'4""",60kg / 132lbs,Left,160K,5K,170K
6626889c0cf284fe712f8fc6,Y. Çift, CB,19,62,70,8,276393,"185cm / 6'1""",79kg / 174lbs,Right,800K,1K,1.8M
6626889c0cf284fe712fa8d2,23 R. Capellini, CB,22,66,74,8,263550,"186cm / 6'1""",74kg / 163lbs,Right,1.8M,1K,3.2M
6626889c0cf284fe712f992f,E. Piana, GK,19,53,63,10,271374,"197cm / 6'6""",92kg / 203lbs,Right,170K,750,340K
6626889b0cf284fe712f72ad,S. Sosa, CB CDM,24,73,76,3,246033,"182cm / 6'0""",81kg / 179lbs,Right,3.7M,6K,0
6626889c0cf284fe712f8506,M. Crooks, CAM CM,29,70,70,0,202693,"192cm / 6'4""",80kg / 176lbs,Right,1.6M,5K,2.3M
6626889b0cf284fe712f70d1,T. De Vlieger, CAM CF,17,62,80,18,70191,"182cm / 6'0""",75kg / 165lbs,Right,1M,500,2.1M
6626889c0cf284fe712f9f86,22 L. Hood, GK,17,50,63,13,268404,"185cm / 6'1""",71kg / 157lbs,Right,90K,500,214K
6626889b0cf284fe712f6ec2,A. García MacNulty, LB CB,20,65,78,13,262889,"187cm / 6'2""",78kg / 172lbs,Left,1.6M,2K,3.3M
6626889c0cf284fe712f89dc,H. Rylah, RW,17,55,71,16,279568,"180cm / 5'11""",74kg / 163lbs,Right,325K,500,772K
6626889c0cf284fe712f8199,22 Hwang In beom, CM LW CAM,24,72,77,5,228010,"177cm / 5'10""",70kg / 154lbs,Right,3.5M,5K,4.6M
6626889b0cf284fe712f7239,J. Martínez, CDM CM,28,74,74,0,254891,"176cm / 5'9""",69kg / 152lbs,Right,3.7M,8K,5.6M
6626889c0cf284fe712f926f,Huang Cong, CAM,22,49,55,6,275187,"170cm / 5'7""",65kg / 143lbs,Right,80K,2K,140K
6626889b0cf284fe712f6655,E. Camavinga, CM CDM LB,20,83+1,90+1,7,248243,"182cm / 6'0""",68kg / 150lbs,Left,71.5M,135K,160.9M
6626889b0cf284fe712f7963,D. Samek, CDM CM,19,60,71,11,264335,"184cm / 6'0""",80kg / 176lbs,Right,500K,1K,1M
6626889b0cf284fe712f7058,M. Ducksch, ST,29,77,77,0,197031,"188cm / 6'2""",79kg / 174lbs,Right,10.5M,30K,18.9M
6626889c0cf284fe712f87f8,22 T. Vermaelen, CB,35,75,75,0,157304,"183cm / 6'0""",80kg / 176lbs,Left,1.5M,7K,2M
6626889c0cf284fe712f892f,10 J. Lehmann, GK,39,79,87,8,805,"190cm / 6'3""",87kg / 192lbs,Right,0,0,0
6626889c0cf284fe712f9fba,23 Miguel Sousa, CAM,23,65,70,5,268275,"176cm / 5'9""",68kg / 150lbs,Right,1.1M,2K,2.4M
6626889c0cf284fe712f8a54,D. Badamontes, GK,35,67,67,0,279299,"187cm / 6'2""",82kg / 181lbs,Right,110K,500,154K
6626889b0cf284fe712f6949,Willian, LM RM,34,77,77,0,180403,"175cm / 5'9""",77kg / 170lbs,Right,4.9M,71K,9.3M
6626889c0cf284fe712f8c98,R. Kohon, CB RB,19,56,70,14,277861,"187cm / 6'2""",74kg / 163lbs,Right,325K,650,772K
6626889b0cf284fe712f7390,A. Koita, CF LM LWB,24,73+1,76+1,3,239028,"175cm / 5'9""",69kg / 152lbs,Right,4.2M,12K,6.4M
6626889b0cf284fe712f714c,Alexsandro, CB,23,75,80,5,269493,"189cm / 6'2""",82kg / 181lbs,Left,7.5M,23K,14.8M
6626889b0cf284fe712f7515,C. Taylor, LB CB,29,74,74,0,204760,"185cm / 6'1""",70kg / 154lbs,Left,3.7M,37K,7.4M
6626889b0cf284fe712f6fc8,Adryelson, CB,25,75-1,79-2,4,235694,"184cm / 6'0""",76kg / 168lbs,Right,7M,27K,13.8M
6626889c0cf284fe712fa026,A. Freeman, RB,18,52,69,17,267920,"188cm / 6'2""",78kg / 172lbs,Right,190K,500,404K
6626889c0cf284fe712f893b,J. Streng, ST,21,59,66,7,280131,"188cm / 6'2""",81kg / 179lbs,Right,450K,750,788K
6626889b0cf284fe712f79ff,H. Vaughan, LW CAM LM,19,64,79,15,261420,"170cm / 5'7""",67kg / 148lbs,Right,1.4M,3K,0
6626889c0cf284fe712fa38e,E. Becirovic, LM RM,23,60,67,7,266175,"181cm / 5'11""",76kg / 168lbs,Right,500K,600,725K
6626889b0cf284fe712f6d9e,M. Pjaca, CF LW CAM,28,72+1,72+1,0,229593,"186cm / 6'1""",83kg / 183lbs,Right,0,0,0
6626889c0cf284fe712f86e5,Edgar, ST LW RW,36,72,72,0,179947,"191cm / 6'3""",87kg / 192lbs,Right,800K,6K,1M
6626889b0cf284fe712f6686,L. Messi, CF CAM,36,90,90,0,158023,"169cm / 5'7""",67kg / 148lbs,Left,41M,23K,61.5M
6626889c0cf284fe712fa934,22 T. Ishii, CB,17,54,69,15,263519,"190cm / 6'3""",81kg / 179lbs,Left,230K,500,431K
6626889b0cf284fe712f71e6,Agirrezabala, GK,22,74,83,9,263880,"187cm / 6'2""",80kg / 176lbs,Left,8M,14K,18.4M
6626889c0cf284fe712f8d98,T. Hammam, CAM,21,51,61,10,277496,"172cm / 5'8""",66kg / 146lbs,Right,130K,2K,241K
6626889b0cf284fe712f7609,T. Mykhavko, CB,18,61+1,80+4,19,71330,"185cm / 6'1""",69kg / 152lbs,Left,775K,500,2.2M
6626889c0cf284fe712f854b,19 Douglas, CB,28,72,72,0,201445,"190cm / 6'3""",84kg / 185lbs,Right,2.5M,10K,4.8M
6626889c0cf284fe712f9045,O. Matur, LB,23,56,61,5,276176,"173cm / 5'8""",71kg / 157lbs,Left,200K,2K,405K
6626889b0cf284fe712f6a1d,J. Enciso, LM CAM RM,19,71,82,11,255434,"174cm / 5'9""",64kg / 141lbs,Right,4M,24K,8.4M
6626889c0cf284fe712f9e42,23 Zhao Wenzhe, CB RB LB,21,51,59,8,269021,"184cm / 6'0""",73kg / 161lbs,Right,120K,1K,210K
6626889b0cf284fe712f7f3b,M. Johnston, LM LW,24,70,74,4,238505,"178cm / 5'10""",66kg / 146lbs,Right,2.3M,23K,0
6626889c0cf284fe712f9a82,23 G. Khabuliani, CF ST RW,18,59,75,16,270813,"193cm / 6'4""",77kg / 170lbs,Right,575K,1K,1.5M
6626889b0cf284fe712f724b,Alkain, RM ST,26,70,71,1,256059,"174cm / 5'9""",69kg / 152lbs,Right,1.9M,13K,4.3M
6626889c0cf284fe712f828b,Cao Yunding, LM CAM,33,68,68,0,222204,"173cm / 5'8""",70kg / 154lbs,Right,750K,7K,1.2M
6626889b0cf284fe712f6d07,D. Jebbison, ST,19,66,79,13,262227,"190cm / 6'3""",78kg / 172lbs,Right,2M,7K,5.3M
6626889b0cf284fe712f6c1c,S. Armstrong, CM,31,73,73,0,202282,"183cm / 6'0""",75kg / 165lbs,Right,2.5M,34K,4.8M
6626889b0cf284fe712f7041,P. Billing, CM CAM,27,77,78,1,220714,"197cm / 6'6""",80kg / 176lbs,Left,12M,47K,23.7M
6626889b0cf284fe712f6e73,M. Lazetić, ST LM,19,65,79,14,266891,"192cm / 6'4""",80kg / 176lbs,Right,1.7M,9K,0
6626889c0cf284fe712fa010,23 I. Kort, GK,22,60,72,12,268105,"192cm / 6'4""",84kg / 185lbs,Right,525K,1K,866K
6626889c0cf284fe712fa747,22 R. Castellanos, GK,20,58,68,10,264182,"184cm / 6'0""",76kg / 168lbs,Right,375K,1K,713K
6626889c0cf284fe712f8a46,F. Navalle, LB,31,73,73,0,279283,"180cm / 5'11""",70kg / 154lbs,Left,2.2M,3K,3.1M
6626889c0cf284fe712f9d62,23 Xu Lei, CDM,22,52,59,7,269524,"178cm / 5'10""",74kg / 163lbs,Right,150K,1K,263K
6626889b0cf284fe712f743f,W. Faríñez, GK,25,70,75,5,228736,"180cm / 5'11""",77kg / 170lbs,Right,1.9M,500,4.2M
6626889c0cf284fe712f9194,D. Vasquez, ST,22,60,66,6,275427,"180cm / 5'11""",75kg / 165lbs,Left,400K,2K,680K
6626889b0cf284fe712f7e78,I. Ganago, ST LM,24,73,75,2,241130,"176cm / 5'9""",78kg / 172lbs,Right,4M,18K,8.3M
6626889c0cf284fe712f8434,19 Douglas Santos, LB,24,77,81,4,210822,"175cm / 5'9""",70kg / 154lbs,Left,9.5M,15K,15.9M
6626889b0cf284fe712f77eb,M. Macarthur, LM RM CAM,18,56,74,18,271157,"173cm / 5'8""",73kg / 161lbs,Right,350K,1K,831K
6626889c0cf284fe712f84ee,A. Forde, RWB,29,61,61,0,205582,"180cm / 5'11""",82kg / 181lbs,Right,300K,3K,525K
6626889c0cf284fe712fa89d,22 R. Diniță, CM CAM RM,18,52,64,12,263641,"191cm / 6'3""",70kg / 154lbs,Left,180K,500,279K
6626889b0cf284fe712f75b4,C. Dawson, CB,33,77,77,0,194806,"188cm / 6'2""",77kg / 170lbs,Right,5M,55K,9.5M
6626889b0cf284fe712f7734,D. Izekor, ST CAM,18,49,58,9,275034,"185cm / 6'1""",75kg / 165lbs,Right,100K,500,175K
6626889b0cf284fe712f77b2,H. Davies, GK,19,60,74,14,271977,"188cm / 6'2""",80kg / 176lbs,Left,500K,700,1.2M
6626889b0cf284fe712f8073,D. Udoh, ST LW,26,65,66,1,233572,"183cm / 6'0""",73kg / 161lbs,Right,850K,3K,1.6M
6626889c0cf284fe712fa904,J. Krupa, ST RM,20,56,72,16,263616,"183cm / 6'0""",71kg / 157lbs,Right,375K,1K,778K
6626889b0cf284fe712f74b0,P. Mainka, CB,28,75,76,1,216199,"194cm / 6'4""",86kg / 190lbs,Right,5.5M,27K,10.3M
6626889c0cf284fe712f8a2f,Á. Cardenia, CB,27,72,72,0,279258,"180cm / 5'11""",72kg / 159lbs,Right,2.2M,2K,3.1M
6626889c0cf284fe712fa42c,F. Martínez, RB CB,20,60,72,12,265727,"182cm / 6'0""",77kg / 170lbs,Right,575K,1K,949K
6626889b0cf284fe712f75d9,23 M. Pereira, RB RWB,38,70,70,0,182862,"173cm / 5'8""",73kg / 161lbs,Right,350K,500,753K
6626889b0cf284fe712f6ad4,M. Trésor, LM LW CAM,24,78,82,4,253150,"172cm / 5'8""",66kg / 146lbs,Right,20M,17K,0
6626889c0cf284fe712f84f0,23 L. Abecasis, RB,32,67,67,0,205630,"170cm / 5'7""",74kg / 163lbs,Right,700K,5K,1M
6626889c0cf284fe712f97f0,E. Henriksen, CB,26,76,79,3,271862,"168cm / 5'6""",63kg / 139lbs,Right,8.5M,800,19.3M
6626889b0cf284fe712f79bd,Unai Marino, GK,23,64,72,8,262497,"185cm / 6'1""",81kg / 179lbs,Right,1.1M,1K,1.9M
6626889b0cf284fe712f7dd3,G. Kilkenny, CDM CM,23,65,72,7,243767,"170cm / 5'7""",64kg / 141lbs,Right,1.3M,9K,0
6626889b0cf284fe712f6b3d,Luis Alberto, CM,30,84,84,0,198706,"183cm / 6'0""",74kg / 163lbs,Right,40.5M,78K,68.9M
6626889b0cf284fe712f7353,C. Führich, LM LW CAM,25,77,78,1,241925,"181cm / 5'11""",70kg / 154lbs,Right,12.5M,25K,22.2M
6626889c0cf284fe712f8ef5,M. Moreno, CB,19,61,73,12,276820,"185cm / 6'1""",80kg / 176lbs,Right,725K,1K,1.2M
6626889c0cf284fe712f8876,E. De Los Santos, RB RM CDM,24,67,72,5,69962,"170cm / 5'7""",66kg / 146lbs,Right,1.4M,4K,3.1M
6626889c0cf284fe712f9bbc,23 S. Cissé, CB,19,57,68,11,270280,"190cm / 6'3""",82kg / 181lbs,Right,325K,1K,715K
6626889b0cf284fe712f6b8d,K. De Winter, CB RWB,21,69,84,15,265774,"191cm / 6'3""",75kg / 165lbs,Right,3.2M,24K,0
6626889c0cf284fe712f8317,R. Contreras, ST,27,71+2,71+2,0,215112,"182cm / 6'0""",79kg / 174lbs,Left,2M,10K,4.3M
6626889b0cf284fe712f7314,A. Gallo, LB,23,71,78,7,244717,"183cm / 6'0""",73kg / 161lbs,Left,3.6M,9K,7.2M
6626889b0cf284fe712f7f4a,L. Röser, ST,29,62,62,0,238694,"184cm / 6'0""",80kg / 176lbs,Right,400K,650,580K
6626889c0cf284fe712fa701,22 K. Torstensson, GK,17,50,67,17,264259,"180cm / 5'11""",73kg / 161lbs,Right,100K,500,188K
6626889c0cf284fe712f9d47,R. Pantalon, CB,25,68,70,2,269487,"194cm / 6'4""",86kg / 190lbs,Right,1.3M,4K,2.8M
6626889b0cf284fe712f782c,S. Earley, LB LWB,20,63,68,5,270376,"175cm / 5'9""",70kg / 154lbs,Left,675K,2K,0
6626889b0cf284fe712f79e5,22 A. Konstantopoulos, CB,18,61,75,14,262940,"191cm / 6'3""",77kg / 170lbs,Right,725K,600,1.5M
6626889c0cf284fe712f924e,I. Esquenazi, GK,19,54,63,9,275147,"182cm / 6'0""",70kg / 154lbs,Right,200K,650,470K
6626889c0cf284fe712f8fb9,R. Degregorio, RW,20,60,70,10,276603,"169cm / 5'7""",70kg / 154lbs,Right,550K,2K,935K
6626889b0cf284fe712f6e58,G. Doué, RB CB,20,67,81,14,275208,"187cm / 6'2""",84kg / 185lbs,Right,2.3M,9K,5.8M
6626889c0cf284fe712f9d52,23 A. Alcorcel, GK,21,60,70,10,269502,"185cm / 6'1""",75kg / 165lbs,Right,475K,1K,784K
6626889c0cf284fe712f9cb4,M. Roth, ST CM CDM,21,74,82,8,269829,"173cm / 5'8""",62kg / 137lbs,Right,9.5M,650,22.8M
6626889c0cf284fe712f97c8,A. Părăluță, GK,28,77,77,0,272022,"172cm / 5'8""",63kg / 139lbs,Right,7.5M,750,15.8M
6626889c0cf284fe712f859f,22 L. Rupp, CM CDM,30,73,73,0,200469,"178cm / 5'10""",73kg / 161lbs,Right,2.9M,28K,5.8M
6626889c0cf284fe712f8321,A. Hunou, ST CM,29,68,68,0,215245,"179cm / 5'10""",70kg / 154lbs,Right,1.2M,4K,2.2M
6626889c0cf284fe712f859b,16 M. McClure, ST,23,59,64,5,200244,"178cm / 5'10""",70kg / 154lbs,Left,220K,2K,0
6626889b0cf284fe712f66d0,K. Thuram, CM CDM,22,78,83,5,247246,"192cm / 6'4""",80kg / 176lbs,Right,21.5M,38K,42.5M
6626889c0cf284fe712f8d13,M. Gbane, CDM CM,22,66,73,7,277659,"188cm / 6'2""",80kg / 176lbs,Right,1.6M,3K,3.7M
6626889b0cf284fe712f7a2e,Jesús Vázquez, LB LWB LM,20,70,78,8,260082,"172cm / 5'8""",73kg / 161lbs,Left,3.3M,11K,7.6M
6626889c0cf284fe712f99cb,E. Haug, CB,17,52,75,23,271077,"185cm / 6'1""",75kg / 165lbs,Right,240K,500,540K
6626889c0cf284fe712fa5df,23 Álex Castro, ST,20,61,71,10,264737,"178cm / 5'10""",68kg / 150lbs,Right,725K,3K,1.7M
6626889b0cf284fe712f6bfe,E. Mason-Clark, LM,23,68,74,6,236784,"177cm / 5'10""",78kg / 172lbs,Right,1.9M,15K,0
6626889b0cf284fe712f690f,Iñaki Williams, RM ST,29,82,82,0,216201,"186cm / 6'1""",80kg / 176lbs,Right,30M,40K,63M
6626889c0cf284fe712f8b8e,Zine, ST LM,20,65,79,14,278660,"181cm / 5'11""",72kg / 159lbs,Right,1.7M,500,4.8M
6626889c0cf284fe712fa6a7,23 D. Tait, CM,20,59,72,13,264477,"176cm / 5'9""",70kg / 154lbs,Right,550K,1K,1.3M
6626889b0cf284fe712f77c2,A. Fesshaie, ST RW,19,57,74,17,272655,"179cm / 5'10""",67kg / 148lbs,Left,425K,950,797K
6626889c0cf284fe712f9229,O. Boesen, CM RM,18,54,71,17,275271,"182cm / 6'0""",75kg / 165lbs,Right,275K,650,516K
