_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f707d,J. Egan, CB,30,73,73,0,204936,"185cm / 6'1""",75kg / 165lbs,Right,2.5M,25K,5M
6626889c0cf284fe712f8508,W. Boly, CB,32,76,76,0,202750,"195cm / 6'5""",97kg / 214lbs,Right,4.9M,51K,9.3M
6626889b0cf284fe712f66a3,I. Maatsen, LB,21,76+1,84,8,248465,"168cm / 5'6""",57kg / 126lbs,Left,16M,53K,0
6626889b0cf284fe712f6a99,A. Adams, ST,23,74,81,7,266256,"190cm / 6'3""",92kg / 203lbs,Right,8.5M,20K,18.7M
6626889c0cf284fe712fa640,A. Murphy, CM,18,58,76,18,264511,"178cm / 5'10""",73kg / 161lbs,Right,525K,500,1.1M
6626889c0cf284fe712fa7b6,23 T. Naustdal, CDM CM,22,60,69,9,264007,"178cm / 5'10""",72kg / 159lbs,Right,525K,650,761K
6626889b0cf284fe712f7012,Ontiveros, LM RM ST,25,69,70,1,231640,"172cm / 5'8""",75kg / 165lbs,Right,1.7M,4K,2.8M
6626889c0cf284fe712f9bcb,23 O. Kamdem, RB,19,57,68,11,270342,"176cm / 5'9""",70kg / 154lbs,Right,325K,1K,715K
6626889c0cf284fe712f8976,M. Velázquez, CB RB,31,67,67,0,279940,"182cm / 6'0""",77kg / 170lbs,Right,700K,4K,1.5M
6626889b0cf284fe712f69e2,J. Sarmiento, LM CAM,21,67,81,14,263522,"178cm / 5'10""",73kg / 161lbs,Right,2.5M,16K,0
6626889b0cf284fe712f745d,J. Onguéné, CB,25,70,74,4,221323,"186cm / 6'1""",78kg / 172lbs,Right,2M,16K,0
6626889b0cf284fe712f7638,16 Zé Roberto, CAM LB,40,74,74,0,28765,"172cm / 5'8""",72kg / 159lbs,Left,0,35K,0
6626889c0cf284fe712f82e8,J. Palomino, CB,33,74,74,0,217196,"188cm / 6'2""",87kg / 192lbs,Left,2M,34K,3.4M
6626889b0cf284fe712f763d,13 A. Slot, CM CAM,33,67,67,0,51075,"185cm / 6'1""",75kg / 165lbs,Right,250K,500,0
6626889c0cf284fe712fa667,22 A. Vera, CB LB,17,60,75,15,264560,"185cm / 6'1""",82kg / 181lbs,Left,525K,500,1.5M
6626889b0cf284fe712f6d36,K. Piątkowski, CB,23,73,78-1,5,252018,"191cm / 6'3""",87kg / 192lbs,Right,4.2M,12K,0
6626889c0cf284fe712f82af,M. Aramu, RW CF CAM,28,70,70,0,219984,"180cm / 5'11""",69kg / 152lbs,Left,1.6M,15K,0
6626889b0cf284fe712f7d57,N. Wiemann, CB LB CDM,24,65,72,7,245760,"190cm / 6'3""",84kg / 185lbs,Left,1.3M,3K,2.3M
6626889c0cf284fe712f8dfe,A. Efremov, CB,20,60,73,13,277240,"190cm / 6'3""",77kg / 170lbs,Right,550K,900,1.2M
6626889c0cf284fe712fa7f9,22 N. Raj, LM ST,20,51,60,9,263933,"175cm / 5'9""",68kg / 150lbs,Right,130K,500,202K
6626889b0cf284fe712f80a0,S. Ghoddos, CAM LWB RWB,29,68,68,0,231949,"175cm / 5'9""",75kg / 165lbs,Right,1.2M,20K,2.3M
6626889c0cf284fe712f9963,A. Juárez, LM CM,18,59,67,8,271277,"171cm / 5'7""",62kg / 137lbs,Right,475K,700,784K
6626889b0cf284fe712f6d13,Vinícius, ST,28,74-1,74-1,0,244621,"190cm / 6'3""",83kg / 183lbs,Left,4.3M,66K,0
6626889b0cf284fe712f7d38,F. Domínguez, RM CM,25,69,69,0,245247,"177cm / 5'10""",69kg / 152lbs,Right,1.5M,9K,2.3M
6626889b0cf284fe712f781c,A. El Zein, CM,20,63,73,10,270073,"179cm / 5'10""",78kg / 172lbs,Right,1M,1K,1.7M
6626889c0cf284fe712f8f5a,D. Mondal, GK,26,51,56,5,276628,"179cm / 5'10""",80kg / 176lbs,Right,70K,500,100K
6626889b0cf284fe712f7e01,E. Dixon-Bonner, CM,22,63,70,7,242787,"180cm / 5'11""",75kg / 165lbs,Right,975K,3K,2M
6626889c0cf284fe712f9b77,23 S. Moya, CB,19,61,77,16,270397,"187cm / 6'2""",80kg / 176lbs,Right,800K,1K,1.7M
6626889c0cf284fe712f9a86,S. Ortíz, CDM CM,22,68,77,9,270822,"173cm / 5'8""",77kg / 170lbs,Right,2.6M,5K,0
6626889b0cf284fe712f7393,P. Struijk, CB LB,23,74,79,5,239360,"190cm / 6'3""",79kg / 174lbs,Left,6M,29K,11.9M
6626889b0cf284fe712f7f68,J. Knight, CB,25,65,68,3,237213,"185cm / 6'1""",78kg / 172lbs,Right,850K,3K,1.6M
6626889c0cf284fe712f8f22,L. Palmisani, GK,19,57,73,16,276725,"196cm / 6'5""",79kg / 174lbs,Right,375K,650,891K
6626889c0cf284fe712f838c,22 E. Ba, CDM CM,28,66,66,0,212338,"183cm / 6'0""",75kg / 165lbs,Right,750K,3K,1.3M
6626889b0cf284fe712f7cf1,V. Antov, CB RB,22,67,74,7,248199,"189cm / 6'2""",81kg / 179lbs,Right,1.9M,12K,0
6626889c0cf284fe712f8f6a,K. Kujabi, CM,23,60,66,6,276659,"185cm / 6'1""",75kg / 165lbs,Left,375K,2K,731K
6626889c0cf284fe712f8a89,P. Paz, CM,17,55,73,18,279197,"182cm / 6'0""",78kg / 172lbs,Right,325K,500,902K
6626889c0cf284fe712f909f,M. Al Mutairi, LM RM,24,56,59,3,276116,"174cm / 5'9""",68kg / 150lbs,Right,200K,2K,345K
6626889c0cf284fe712f8340,T. Jedvaj, CB,27,74,75,1,215930,"185cm / 6'1""",83kg / 183lbs,Right,4.2M,750,9.6M
6626889b0cf284fe712f76ec,A. Boutrah, LM,22,67,75,8,276022,"171cm / 5'7""",60kg / 132lbs,Right,2.3M,4K,3.8M
6626889b0cf284fe712f68fc,B. Locko, LB,21,76,82,6,263908,"180cm / 5'11""",65kg / 143lbs,Left,11.5M,13K,25.3M
6626889b0cf284fe712f7f62,G. Weissbeck, CAM CM ST,26,72,73,1,237132,"177cm / 5'10""",70kg / 154lbs,Right,2.8M,7K,5.3M
6626889c0cf284fe712f8d61,F. Lissah, CB RB,18,55,74,19,277591,"182cm / 6'0""",70kg / 154lbs,Right,300K,1K,758K
6626889c0cf284fe712fa2e4,Bak Keon Woo, RB,21,50,60,10,266476,"171cm / 5'7""",70kg / 154lbs,Right,100K,650,145K
6626889b0cf284fe712f8119,Heberto Gaúcho, CB CDM,27,80,80,0,230225,"181cm / 5'11""",82kg / 181lbs,Right,19.5M,40K,35.1M
6626889c0cf284fe712f834e,23 Fausto Tienza, CDM,32,65,65,0,213559,"183cm / 6'0""",78kg / 172lbs,Right,475K,2K,736K
6626889c0cf284fe712f8d2b,A. Mărginean, CM CDM CAM,21,61,68,7,277693,"190cm / 6'3""",80kg / 176lbs,Right,675K,2K,0
6626889c0cf284fe712fa37f,23 A. Leipold, ST RW LW,20,59,70,11,266156,"181cm / 5'11""",70kg / 154lbs,Right,500K,3K,900K
6626889b0cf284fe712f6a04,H. Morita, CM CDM,28,79,79,0,242087,"177cm / 5'10""",69kg / 152lbs,Right,17.5M,18K,35M
6626889c0cf284fe712f94bc,23 Patryck Ferreira, ST,23,63,69,6,274018,"185cm / 6'1""",78kg / 172lbs,Right,775K,500,1.8M
6626889c0cf284fe712f9c48,23 S. Fünger, CB,20,60,70,10,270015,"191cm / 6'3""",82kg / 181lbs,Right,500K,700,825K
6626889c0cf284fe712f99e9,G. Beavers, GK,18,53,75,22,271112,"196cm / 6'5""",83kg / 183lbs,Right,275K,500,674K
6626889b0cf284fe712f7f05,H. Tangen, CAM CM,22,65,74,9,239672,"177cm / 5'10""",73kg / 161lbs,Right,1.6M,1K,2.3M
6626889b0cf284fe712f717b,L. Sousa, LB,18,58,77,19,271808,"185cm / 6'1""",70kg / 154lbs,Left,500K,3K,0
6626889c0cf284fe712fa18b,22 C. Gbadebo, CB,19,54,62,8,266896,"192cm / 6'4""",68kg / 150lbs,Right,220K,1K,429K
6626889c0cf284fe712f911d,L. Janeš, CDM,19,59,70,11,275907,"183cm / 6'0""",73kg / 161lbs,Right,450K,2K,900K
6626889c0cf284fe712f9e35,Gao Yunan, CM,19,54,66,12,269008,"170cm / 5'7""",70kg / 154lbs,Right,250K,1K,438K
6626889c0cf284fe712f9741,23 P. Endong Bilias, CB,19,55,65,10,272391,"191cm / 6'3""",78kg / 172lbs,Right,250K,550,488K
6626889c0cf284fe712f907f,Z. Schreiber, CDM CM,18,53,69,16,276057,"165cm / 5'5""",65kg / 143lbs,Left,230K,500,431K
6626889c0cf284fe712f8826,22 A. Baptiste, CB,35,61,61,0,140422,"180cm / 5'11""",74kg / 163lbs,Right,90K,1K,158K
6626889b0cf284fe712f7088,M. Ginter, CB,29,83,83,0,207862,"189cm / 6'2""",87kg / 192lbs,Right,30.5M,43K,51.9M
6626889c0cf284fe712fa8ca,J. Sveinhaug, GK,19,54,70,16,263699,"189cm / 6'2""",82kg / 181lbs,Right,250K,500,469K
6626889c0cf284fe712f9dff,Zhou Zhengkai, GK,22,48,54,6,269105,"183cm / 6'0""",72kg / 159lbs,Right,60K,1K,105K
6626889c0cf284fe712f9c2c,23 S. Eder, CB,25,60,65,5,269980,"186cm / 6'1""",78kg / 172lbs,Right,325K,500,496K
6626889b0cf284fe712f7095,20 M. Gómez, ST,33,74,74,0,150418,"189cm / 6'2""",89kg / 196lbs,Right,3.5M,26K,5.6M
6626889c0cf284fe712f83b1,J. Cabot, RWB RM,29,72,72,0,212947,"164cm / 5'5""",64kg / 141lbs,Right,2.1M,22K,4M
6626889b0cf284fe712f6ff2,J. Bacuna, CDM RM,25,70,74,4,226677,"178cm / 5'10""",74kg / 163lbs,Right,2M,9K,4M
6626889c0cf284fe712f8834,18 S. Domínguez, CB,36,70,70,0,143589,"184cm / 6'0""",85kg / 187lbs,Right,240K,9K,348K
6626889b0cf284fe712f7ab8,T. Siersleben, CB,23,71,75,4,258812,"187cm / 6'2""",80kg / 176lbs,Left,2.4M,15K,4.5M
6626889b0cf284fe712f704b,F. Woodman, GK,26,72,74,2,222514,"188cm / 6'2""",83kg / 183lbs,Right,2.2M,18K,4.3M
6626889b0cf284fe712f68e5,S. Milinković-Savić, CM CDM,28,86,86,0,223848,"192cm / 6'4""",95kg / 209lbs,Right,68M,84K,108.8M
6626889c0cf284fe712fa4e2,G. Bergsvand, CB RB LB,29,71,71,0,265421,"175cm / 5'9""",65kg / 143lbs,Right,1.6M,500,3.5M
6626889b0cf284fe712f7f64,18 G. Sakai, RB,21,50,61,11,237166,"183cm / 6'0""",76kg / 168lbs,Right,45K,1K,58K
6626889b0cf284fe712f7631,19 R. van Persie, ST CAM,34,78,78,0,7826,"187cm / 6'2""",71kg / 157lbs,Left,5.5M,20K,7.7M
6626889b0cf284fe712f6b70,M. Godts, LW RW,18,66,84,18,258378,"176cm / 5'9""",70kg / 154lbs,Right,2.2M,2K,4.5M
6626889c0cf284fe712f9a8a,N. De Ridder, RM CM,19,58,72,14,270827,"180cm / 5'11""",70kg / 154lbs,Right,475K,1K,986K
6626889c0cf284fe712f93d2,J. O'Donovan, LWB CB,19,52,59,7,274453,"188cm / 6'2""",78kg / 172lbs,Left,150K,500,263K
6626889b0cf284fe712f735a,Aguado, CM CAM CDM,27,73-2,74-2,1,242336,"175cm / 5'9""",71kg / 157lbs,Right,3.5M,9K,5.9M
6626889c0cf284fe712fa648,22 J. Micolta, CM CDM,19,58,68,10,264521,"171cm / 5'7""",68kg / 150lbs,Right,450K,500,698K
6626889b0cf284fe712f6920,B. Brereton Díaz, LM LW ST,24,74,79,5,233795,"188cm / 6'2""",75kg / 165lbs,Right,6.5M,23K,0
6626889b0cf284fe712f6f6f,M. Nadé, CB,24,70,75,5,238749,"188cm / 6'2""",80kg / 176lbs,Left,2.2M,5K,4.1M
6626889c0cf284fe712fa5ad,22 P. Arinbjörnsson, GK,17,50,65,15,264854,"191cm / 6'3""",75kg / 165lbs,Right,90K,500,227K
6626889c0cf284fe712f8b21,S. Pettersen, ST,17,53,74,21,278702,"182cm / 6'0""",74kg / 163lbs,Right,300K,500,675K
6626889c0cf284fe712f8a8d,E. Delibaş, RW,20,59,69,10,279204,"178cm / 5'10""",70kg / 154lbs,Left,500K,3K,1.1M
6626889c0cf284fe712f89b8,A. Baallal, LW,18,58,69,11,279474,"175cm / 5'9""",65kg / 143lbs,Right,425K,1K,935K
6626889b0cf284fe712f7038,Sandro, ST LM,27,75,75,0,217731,"175cm / 5'9""",71kg / 157lbs,Right,6M,21K,12.6M
6626889b0cf284fe712f6e48,23 G. Bale, RW RM,32,81,81,0,173731,"185cm / 6'1""",82kg / 181lbs,Left,20.5M,14K,30.8M
6626889b0cf284fe712f796b,Guille Bueno, LB LM,20,65,76,11,264440,"178cm / 5'10""",73kg / 161lbs,Left,1.5M,1K,2.5M
6626889b0cf284fe712f80f8,22 M. Bagayoko, RB RWB,31,63,63,0,229641,"175cm / 5'9""",66kg / 146lbs,Right,350K,2K,473K
6626889c0cf284fe712f934c,N. Scardina, LM,22,58+2,69+2,11,274684,"180cm / 5'11""",60kg / 132lbs,Right,450K,1K,743K
6626889c0cf284fe712fa16f,P. Guzmán, CB,23,63,69,6,267393,"191cm / 6'3""",81kg / 179lbs,Right,700K,500,1.7M
6626889c0cf284fe712f931f,23 G. García, CB LB,27,63,66,3,274857,"181cm / 5'11""",86kg / 190lbs,Left,550K,500,1.2M
6626889b0cf284fe712f707f,L. Ocampos, LW RW ST,28,80,80,0,205632,"187cm / 6'2""",84kg / 185lbs,Right,21M,38K,44.1M
6626889c0cf284fe712fa35a,23 L. Stanga, CB,20,60,74,14,266293,"185cm / 6'1""",78kg / 172lbs,Right,550K,5K,1.3M
6626889c0cf284fe712f9df3,J. Snopczyński, CAM,17,55,74,19,269090,"174cm / 5'9""",65kg / 143lbs,Right,325K,500,642K
6626889b0cf284fe712f70be,21 Hulk, RW ST,33,80,80,0,189362,"180cm / 5'11""",85kg / 187lbs,Left,13M,20K,20.8M
6626889b0cf284fe712f69c2,A. Young, RB LB,37,74,74,0,152908,"175cm / 5'9""",65kg / 143lbs,Right,925K,22K,1.8M
6626889c0cf284fe712f9ab3,G. Balanta, GK,21,62,74,12,270666,"193cm / 6'4""",80kg / 176lbs,Right,850K,500,1.4M
6626889b0cf284fe712f71a9,M. Ebiowei, RM,19,66,79,13,267611,"185cm / 6'1""",80kg / 176lbs,Left,2M,6K,0
6626889c0cf284fe712fa28f,22 I. Colque, CM,17,57,69,12,266535,"171cm / 5'7""",68kg / 150lbs,Right,375K,500,881K
6626889c0cf284fe712f871e,Choi Chul Soon, RB LB,36,60,60,0,176346,"175cm / 5'9""",68kg / 150lbs,Right,50K,1K,65K
6626889c0cf284fe712f9472,K. Hegyi, GK,20,53,64,11,274104,"193cm / 6'4""",85kg / 187lbs,Right,180K,4K,0
6626889c0cf284fe712fa031,23 C. Tourish, CB,27,55,57,2,267932,"188cm / 6'2""",82kg / 181lbs,Right,130K,500,211K
6626889c0cf284fe712f8908,12 G. Zambrotta, RB LB RM LM,34,76,76,0,5099,"181cm / 5'11""",76kg / 168lbs,Right,825K,30K,0
6626889c0cf284fe712f9b71,22 H. Minamino, ST,17,55,72,17,270386,"175cm / 5'9""",68kg / 150lbs,Left,325K,500,609K
6626889b0cf284fe712f669c,A. Lunin, GK,24,78,84,6,243952,"191cm / 6'3""",83kg / 183lbs,Right,18M,76K,40.5M
6626889b0cf284fe712f6713,H. Kane, ST,29,90,90,0,202126,"188cm / 6'2""",85kg / 187lbs,Right,119.5M,170K,197.2M
6626889c0cf284fe712f920c,C. Kouadio, RB,22,60,67,7,275224,"170cm / 5'7""",68kg / 150lbs,Right,475K,1K,736K
6626889b0cf284fe712f7e88,K. Hansen, ST LW,22,63,72,9,241422,"175cm / 5'9""",70kg / 154lbs,Right,1.1M,2K,1.8M
6626889b0cf284fe712f759d,16 L. Palmer, RB,30,62,62,0,190978,"179cm / 5'10""",73kg / 161lbs,Right,200K,4K,0
6626889c0cf284fe712f941e,L. Abascia, CB,27,65,66,1,274382,"181cm / 5'11""",78kg / 172lbs,Right,725K,2K,1M
6626889c0cf284fe712f9e43,23 Wan Likai, LB,18,49,61,12,269022,"177cm / 5'10""",73kg / 161lbs,Left,100K,500,175K
6626889c0cf284fe712fa883,T. Beelen, CB CDM,22,71,80,9,263773,"190cm / 6'3""",78kg / 172lbs,Right,3.9M,8K,6.2M
6626889b0cf284fe712f7d21,23 M. Castro, RM LM,26,73,73,0,246771,"171cm / 5'7""",73kg / 161lbs,Right,3.3M,12K,5M
6626889c0cf284fe712f957a,W. Cundumín, RM,27,67,67,0,273742,"171cm / 5'7""",68kg / 150lbs,Left,1.1M,6K,1.6M
6626889c0cf284fe712f9651,H. Bolin, CAM ST CM,19,60,75,15,272931,"179cm / 5'10""",64kg / 141lbs,Right,575K,800,1.1M
6626889c0cf284fe712fa921,22 V. Dumitrache, CF RW LW,18,57,73,16,263491,"187cm / 6'2""",77kg / 170lbs,Left,425K,550,839K
6626889c0cf284fe712f9602,O. Veum, CB,19,55,70,15,273562,"185cm / 6'1""",79kg / 174lbs,Right,275K,500,516K
6626889b0cf284fe712f6de6,D. Gray, LM LW,27,77,77,0,220633,"183cm / 6'0""",75kg / 165lbs,Right,11M,31K,18.7M
6626889c0cf284fe712f91da,F. Willcox, CM,17,52,63,11,275323,"174cm / 5'9""",66kg / 146lbs,Right,160K,500,312K
6626889b0cf284fe712f778e,R. Filip, CM,21,57,65,8,274295,"180cm / 5'11""",75kg / 165lbs,Right,375K,2K,581K
6626889c0cf284fe712f8754,S. Sinclair, RW RM LM,34,64,64,0,169214,"178cm / 5'10""",70kg / 154lbs,Right,275K,3K,481K
6626889c0cf284fe712fa628,J. George, CB,25,54,59,5,264661,"186cm / 6'1""",85kg / 187lbs,Right,140K,500,200K
6626889c0cf284fe712fa7c2,Hao Haiyi, CM,23,48,53,5,264024,"177cm / 5'10""",72kg / 159lbs,Right,70K,2K,114K
6626889b0cf284fe712f70a1,23 D. Payet, CAM CF,35,80,80,0,177388,"175cm / 5'9""",77kg / 170lbs,Right,8.5M,35K,16.2M
6626889c0cf284fe712f93df,D. Kucher, GK,26,63,66,3,274469,"193cm / 6'4""",82kg / 181lbs,Left,475K,1K,677K
6626889b0cf284fe712f807e,E. Iyoha, LM ST LB,25,69,70,1,231353,"191cm / 6'3""",86kg / 190lbs,Right,1.7M,12K,2.8M
6626889c0cf284fe712f941a,23 A. Maghrabi, CM CDM,18,50,60,10,274375,"175cm / 5'9""",70kg / 154lbs,Right,100K,2K,190K
6626889b0cf284fe712f7aad,Afonso Sousa, CAM CM,23,70,79,9,258698,"174cm / 5'9""",64kg / 141lbs,Right,3.5M,6K,5.6M
6626889b0cf284fe712f80c8,Adão Salvadaldo, ST LW,27,69,69,0,230506,"174cm / 5'9""",69kg / 152lbs,Left,1.5M,8K,2.9M
6626889c0cf284fe712fa072,23 R. Covaci, CM,18,50,65,15,267840,"169cm / 5'7""",60kg / 132lbs,Right,110K,500,217K
6626889b0cf284fe712f682c,N. Molina, RWB,25,82,85,3,233084,"175cm / 5'9""",70kg / 154lbs,Right,37M,59K,78.6M
6626889c0cf284fe712f85f0,14 Guilherme Camacho, CAM CF,23,67,73,6,193110,"181cm / 5'11""",73kg / 161lbs,Right,700K,15K,0
6626889c0cf284fe712f97b8,T. Das, LM LB,23,50,56,6,271987,"174cm / 5'9""",69kg / 152lbs,Left,70K,500,109K
6626889b0cf284fe712f6d64,B. Soumaré, CDM CM,24,75,78,3,239817,"188cm / 6'2""",82kg / 181lbs,Right,7M,31K,0
6626889c0cf284fe712f8305,S. Perica, ST,27,66,66,0,219469,"193cm / 6'4""",76kg / 168lbs,Right,925K,5K,1.4M
6626889c0cf284fe712fa5bc,M. Oswald, CM CDM,21,65,73,8,264877,"171cm / 5'7""",66kg / 146lbs,Right,1.6M,4K,2.6M
6626889b0cf284fe712f6691,J. Bakayoko, RW,20,78,87,9,265450,"179cm / 5'10""",70kg / 154lbs,Left,31M,17K,49.6M
6626889b0cf284fe712f68be,L. Gechter, CB,19,69+1,80,11,264589,"191cm / 6'3""",81kg / 179lbs,Right,2.8M,4K,5M
6626889b0cf284fe712f7cc6,A. Jonjić, ST RM LM,23,64,69,5,247123,"184cm / 6'0""",83kg / 183lbs,Right,900K,4K,1.5M
6626889b0cf284fe712f71be,N. Mehssatou, RWB CDM RB,20,67+1,76+1,9,262024,"173cm / 5'8""",60kg / 132lbs,Right,2.1M,3K,3.5M
6626889c0cf284fe712f9c3e,S. Al Najdi, LB,20,59,71,12,270001,"178cm / 5'10""",61kg / 134lbs,Left,525K,3K,971K
6626889c0cf284fe712f932b,M. Amaro, CDM CM,17,60,78,18,274899,"178cm / 5'10""",65kg / 143lbs,Right,575K,500,1.6M
6626889b0cf284fe712f678f,T. Dallinga, ST,22,75,84,9,252021,"190cm / 6'3""",72kg / 159lbs,Right,12.5M,21K,27.5M
6626889b0cf284fe712f6a4a,B. Bourigeaud, CM RM,29,80,80,0,214097,"178cm / 5'10""",70kg / 154lbs,Right,20.5M,57K,39M
6626889b0cf284fe712f6daf,Ç. Söyüncü, CB,27,77,78,1,232119,"185cm / 6'1""",82kg / 181lbs,Right,10.5M,43K,0
6626889c0cf284fe712f89aa,A. Ríos, CDM CM,23,62,66,4,279773,"178cm / 5'10""",65kg / 143lbs,Right,525K,2K,1.2M
6626889b0cf284fe712f6654,Vitor Roque, ST RW LW,18,76,88,12,276589,"172cm / 5'8""",78kg / 172lbs,Right,17.5M,44K,39.4M
6626889c0cf284fe712f9849,Elione Fernandes, CDM CM,17,62+1,74+1,12,271778,"184cm / 6'0""",78kg / 172lbs,Right,850K,500,1.5M
6626889b0cf284fe712f7301,P. Patterson, LM LWB,22,61,68,7,243845,"178cm / 5'10""",70kg / 154lbs,Left,675K,2K,1.3M
6626889c0cf284fe712fa919,23 E. Jones, LWB LB,20,55,70,15,263482,"183cm / 6'0""",70kg / 154lbs,Left,300K,3K,758K
6626889b0cf284fe712f7c84,S. Chergui, CB CDM,24,67,71,4,248477,"185cm / 6'1""",78kg / 172lbs,Right,1.3M,2K,2.4M
6626889c0cf284fe712f9280,N. Mićović, GK,21,59,68,9,275032,"190cm / 6'3""",77kg / 170lbs,Right,450K,650,765K
6626889b0cf284fe712f6ed6,23 A. Bencze, GK,20,62,79,17,264351,"190cm / 6'3""",81kg / 179lbs,Right,925K,950,2.5M
6626889b0cf284fe712f733c,23 M. Melluso, LB LWB,24,73,78,5,240956,"170cm / 5'7""",63kg / 139lbs,Left,4.3M,11K,6.6M
6626889b0cf284fe712f67cf,A. Al Musrati, CDM CM,27,80,81,1,252308,"189cm / 6'2""",83kg / 183lbs,Right,21.5M,18K,0
6626889b0cf284fe712f6922,A. Hakimi, RB RWB,24,84,86,2,235212,"181cm / 5'11""",73kg / 161lbs,Right,50.5M,90K,97.2M
6626889b0cf284fe712f7016,Óliver Torres, CM CAM LM,28,79,79,0,208777,"178cm / 5'10""",70kg / 154lbs,Right,17.5M,33K,36.8M
6626889b0cf284fe712f7a33,André Amaro, CB,20,72,82,10,260121,"186cm / 6'1""",76kg / 168lbs,Right,4.8M,6K,11M
6626889c0cf284fe712fa5fb,23 K. Barreto, RM RW,20,61,73,12,264780,"173cm / 5'8""",67kg / 148lbs,Right,800K,500,1.9M
6626889c0cf284fe712f9628,E. Salinas, GK,20,62,71,9,273089,"191cm / 6'3""",78kg / 172lbs,Right,750K,1K,1.3M
6626889b0cf284fe712f7cda,J. Ngakia, RB RWB,22,69,74,5,247623,"178cm / 5'10""",73kg / 161lbs,Right,2M,13K,4M
6626889c0cf284fe712f97c4,V. Calligaris, RB CB,27,80,80,0,272010,"167cm / 5'6""",58kg / 128lbs,Right,20.5M,1K,0
6626889b0cf284fe712f7df7,T. Blackmon, CB RB,26,68,70,2,242596,"185cm / 6'1""",79kg / 174lbs,Right,1.3M,3K,2M
6626889b0cf284fe712f7de1,I. Sissoko, ST,27,71,71,0,244022,"192cm / 6'4""",89kg / 196lbs,Right,2M,7K,3.6M
6626889c0cf284fe712f9347,F. Barone, ST,17,64,81,17,274667,"183cm / 6'0""",78kg / 172lbs,Right,1.5M,500,4.2M
6626889c0cf284fe712f9bad,F. Frías, LM RM ST,21,62,74,12,270207,"175cm / 5'9""",68kg / 150lbs,Right,975K,2K,0
6626889c0cf284fe712f9a17,T. Geris, ST,20,55,64,9,271004,"175cm / 5'9""",68kg / 150lbs,Left,275K,2K,454K
6626889b0cf284fe712f78c2,E. İlkhan, CM RW CAM,19,64,79,15,266257,"175cm / 5'9""",68kg / 150lbs,Right,1.4M,5K,0
6626889b0cf284fe712f751c,Ruiz de Galarreta, CM CDM,29,80,80,0,205157,"175cm / 5'9""",69kg / 152lbs,Right,20.5M,35K,43.1M
6626889b0cf284fe712f79c3,R. Van Hauter, CDM,20,58,69,11,262550,"183cm / 6'0""",69kg / 152lbs,Right,425K,2K,723K
6626889c0cf284fe712f8db1,S. Hornung, GK,22,61,68,7,277323,"182cm / 6'0""",77kg / 170lbs,Right,575K,600,949K
6626889b0cf284fe712f6d6e,Junior Firpo, LB,26,73,74,1,241184,"184cm / 6'0""",78kg / 172lbs,Left,3.3M,31K,6.5M
6626889b0cf284fe712f7975,David Sousa, CB,21,64,73,9,263018,"190cm / 6'3""",78kg / 172lbs,Left,1.2M,3K,2M
6626889c0cf284fe712f896d,C. Louakima, RB RM,20,59,73,14,279924,"183cm / 6'0""",71kg / 157lbs,Right,525K,500,1.1M
6626889b0cf284fe712f76c8,B. Al Doaa, GK,19,51,66,15,277317,"184cm / 6'0""",71kg / 157lbs,Right,120K,1K,279K
6626889c0cf284fe712f8881,J. Sabobo Banda, LW,17,56,76,20,70135,"165cm / 5'5""",60kg / 132lbs,Right,375K,500,919K
6626889c0cf284fe712f97ab,N. Okosun, LM,16,53,71,18,271947,"187cm / 6'2""",74kg / 163lbs,Left,230K,500,500K
6626889c0cf284fe712f9e5e,B. Ihionvien, ST,19,57,69,12,268886,"190cm / 6'3""",82kg / 181lbs,Left,400K,1K,780K
6626889c0cf284fe712fa775,23 Pablo Gálvez, ST CAM,20,63,76,13,264081,"185cm / 6'1""",78kg / 172lbs,Right,1.2M,4K,3.3M
6626889c0cf284fe712fa8ad,23 Herculano, ST,18,63,81,18,263659,"182cm / 6'0""",81kg / 179lbs,Right,1.2M,1K,0
6626889c0cf284fe712f92e7,R. Escobar, ST,22,57,66,9,275002,"185cm / 6'1""",79kg / 174lbs,Right,375K,500,881K
6626889c0cf284fe712f8831,21 C. Tévez, ST CAM CF,36,78,78,0,143001,"171cm / 5'7""",77kg / 170lbs,Right,4.8M,16K,6.7M
6626889c0cf284fe712fa25b,23 N. Soria, ST,20,63,73,10,266646,"187cm / 6'2""",80kg / 176lbs,Left,1.1M,500,2.6M
6626889b0cf284fe712f6af7,R. Skov, RWB LWB RM,27,74,75,1,215449,"185cm / 6'1""",81kg / 179lbs,Left,4.4M,26K,7.8M
6626889b0cf284fe712f6dcb,S. Gallagher, ST RM,27,69,69,0,213905,"193cm / 6'4""",84kg / 185lbs,Right,1.5M,21K,2.9M
6626889c0cf284fe712f9775,Lucia Martínez, CDM RM,21,69,79,10,272188,"170cm / 5'7""",59kg / 130lbs,Right,3M,500,7.2M
6626889c0cf284fe712f9a6b,23 M. Youla, RB LB,21,55,66,11,270954,"181cm / 5'11""",73kg / 161lbs,Right,275K,2K,509K
6626889b0cf284fe712f78d0,R. Celentano, GK,22,68,77,9,266382,"192cm / 6'4""",80kg / 176lbs,Right,2.3M,2K,3.9M
6626889c0cf284fe712fa488,23 N. Figueroa, ST,20,62+1,76+3,14,265683,"184cm / 6'0""",75kg / 165lbs,Right,975K,500,2.8M
